id;color_code;color_description;created_at;updated_at;deleted_at
109;112;AZUL DANUBIO;26:56.0;26:56.0;NULL
110;113;AZUL ELECTRICO;26:56.0;26:56.0;NULL
111;114;AZUL FANTASIA;26:56.0;26:56.0;NULL
112;115;AZUL FRESCO;26:56.0;26:56.0;NULL
113;116;AZUL GENESIS;26:56.0;26:56.0;NULL
114;117;AZUL GRAVA;26:56.0;26:56.0;NULL
115;118;AZUL IBIZA;26:56.0;26:56.0;NULL
116;119;AZUL INDIGO;26:56.0;26:56.0;NULL
117;120;AZUL INFINITO;26:56.0;26:56.0;NULL
118;121;AZUL LAGO;26:56.0;26:56.0;NULL
119;122;AZUL LAGUNA;26:56.0;26:56.0;NULL
120;123;AZUL MARINO;26:56.0;26:56.0;NULL
121;124;AZUL MEDITERRANEO;26:56.0;26:56.0;NULL
122;125;AZUL METAL;26:56.0;26:56.0;NULL
123;126;AZUL MICA;26:56.0;26:56.0;NULL
124;127;AZUL MONACO;26:56.0;26:56.0;NULL
125;128;AZUL MONTEVIDEO;26:56.0;26:56.0;NULL
126;129;AZUL MOONLIGTH;26:56.1;26:56.1;NULL
127;130;AZUL NAUTICO;26:56.1;26:56.1;NULL
128;131;AZUL NAVAL;26:56.1;26:56.1;NULL
129;132;AZUL NAVY;26:56.1;26:56.1;NULL
130;133;AZUL NEVADO;26:56.1;26:56.1;NULL
131;134;AZUL NIEBLA;26:56.1;26:56.1;NULL
132;135;AZUL NOCTURNO;26:56.1;26:56.1;NULL
133;136;AZUL OXFORD;26:56.1;26:56.1;NULL
134;137;AZUL PERLA;26:56.1;26:56.1;NULL
135;138;AZUL PERLECENTE;26:56.1;26:56.1;NULL
136;139;AZUL PETROLEO;26:56.2;26:56.2;NULL
192;195;BRILLANTROT;26:56.7;26:56.7;NULL
193;196;BRONCE APOLO;26:56.7;26:56.7;NULL
194;197;CANELA;26:56.7;26:56.7;NULL
195;198;CAOBA REAL;26:56.7;26:56.7;NULL
196;199;CAPE BLUE;26:56.7;26:56.7;NULL
197;200;CARDO;26:56.7;26:56.7;NULL
198;201;CARRIGADA;26:56.7;26:56.7;NULL
199;202;CASHMERE;26:56.7;26:56.7;NULL
200;203;CELESTE;26:56.7;26:56.7;NULL
201;204;CEREZA ROJA;26:56.8;26:56.8;NULL
202;205;CHAMPANA CHAMPAÑA;26:56.8;26:56.8;NULL
203;206;CHERRYRED;26:56.8;26:56.8;NULL
204;207;CILICE TORNADO;26:56.8;26:56.8;NULL
205;208;CINZA GRAFITO;26:56.8;26:56.8;NULL
206;209;COBRE METALIZADO;26:56.8;26:56.8;NULL
207;210;COHET;26:56.8;26:56.8;NULL
208;211;CURUBA;26:56.8;26:56.8;NULL
209;212;DORADO METALICO;26:56.8;26:56.8;NULL
210;213;DUSTY;26:56.8;26:56.8;NULL
211;214;EPSON GREEN MIC;26:56.8;26:56.8;NULL
212;215;ESTRATO PERLA;26:56.8;26:56.8;NULL
213;216;FRAMBUESA;26:56.8;26:56.8;NULL
214;217;GAMUZA;26:56.8;26:56.8;NULL
215;218;GLACIER SILVER;26:56.8;26:56.8;NULL
216;221;GRAY;26:56.8;26:56.8;NULL
217;222;GRIS ALBORADA;26:56.8;26:56.8;NULL
218;223;GRIS AMTISTA;26:56.9;26:56.9;NULL
219;224;GRIS ANDINO;26:56.9;26:56.9;NULL
220;225;GRIS ARENA;26:56.9;26:56.9;NULL
221;226;GRIS ASTRAL;26:56.9;26:56.9;NULL
222;227;GRIS AZULOSO;26:56.9;26:56.9;NULL
223;228;GRIS BASALTE;26:56.9;26:56.9;NULL
224;229;GRIS CENTELLA;26:56.9;26:56.9;NULL
225;230;GRIS CLASICO;26:56.9;26:56.9;NULL
226;231;GRIS CUARZO;26:56.9;26:56.9;NULL
227;232;GRIS GRAFITO;26:56.9;26:56.9;NULL
228;233;GRIS HUMO;26:56.9;26:56.9;NULL
229;234;GRIS ICEBERG;26:56.9;26:56.9;NULL
230;235;GRIS LILA;26:56.9;26:56.9;NULL
231;236;GRIS ORION;26:56.9;26:56.9;NULL
232;237;GRIS MEDIO;26:56.9;26:56.9;NULL
233;238;GRIS NEPTUNO;26:56.9;26:56.9;NULL
234;239;GRIS NOBLE;26:56.9;26:56.9;NULL
235;240;GRIS OSCURO;26:56.9;26:56.9;NULL
236;241;GRIS PASION;26:56.9;26:56.9;NULL
237;242;GRIS PERLADO;26:56.9;26:56.9;NULL
238;243;GRIS PIEDRA;26:56.9;26:56.9;NULL
239;244;GRIS PLATA;26:56.9;26:56.9;NULL
240;245;GRIS RATON;26:56.9;26:56.9;NULL
241;246;GRIS SANDALO;26:56.9;26:56.9;NULL
242;247;GRIS STEEL;26:57.0;26:57.0;NULL
243;248;GRIS THURSTON;26:57.0;26:57.0;NULL
244;249;GRIS TIERRA;26:57.0;26:57.0;NULL
245;250;GRIS TRUENO;26:57.0;26:57.0;NULL
246;251;GRIS TUNGSTENO;26:57.0;26:57.0;NULL
137;140;AZUL POLICROMADO;26:56.2;26:56.2;NULL
138;141;AZUL ROYAL;26:56.2;26:56.2;NULL
139;142;AZUL SAJON;26:56.2;26:56.2;NULL
141;144;AZUL SIDNEY;26:56.2;26:56.2;NULL
142;145;AZUL TORMENTA;26:56.2;26:56.2;NULL
143;146;AZUL TURQUEZA;26:56.2;26:56.2;NULL
144;147;AZUL VERDOSO;26:56.2;26:56.2;NULL
145;148;AZUL VIOLETA;26:56.3;26:56.3;NULL
146;149;AZUL WINDSOR;26:56.3;26:56.3;NULL
147;150;BEIGE ALABASTRO;26:56.3;26:56.3;NULL
148;151;BEIGE CARRARA;26:56.3;26:56.3;NULL
149;152;BEIGE CHAMPAGNA;26:56.3;26:56.3;NULL
150;153;BEIGE CINZA;26:56.3;26:56.3;NULL
151;154;BEIGE CLARO;26:56.3;26:56.3;NULL
152;155;BEIGE DUNA;26:56.3;26:56.3;NULL
153;156;BEIGE FRASER;26:56.3;26:56.3;NULL
154;157;BEIGE HUESO;26:56.4;26:56.4;NULL
155;158;BEIGE IMPALA;26:56.4;26:56.4;NULL
156;159;BEIGE JIZAN;26:56.5;26:56.5;NULL
157;160;BEIGE MARFIL;26:56.5;26:56.5;NULL
159;162;BEIGE MYFAIR;26:56.5;26:56.5;NULL
160;163;BEIGE PHENICIEN;26:56.5;26:56.5;NULL
161;164;BLANCO ALPINO;26:56.5;26:56.5;NULL
162;165;BLANCO ANTARTIDA;26:56.5;26:56.5;NULL
163;166;BLANCO APERLADO;26:56.5;26:56.5;NULL
164;167;BLANCO ARCO;26:56.5;26:56.5;NULL
165;168;BLANCO ARTICO;26:56.5;26:56.5;NULL
166;169;BLANCO BANQUISEN;26:56.6;26:56.6;NULL
167;170;BLANCO BANQUIST;26:56.6;26:56.6;NULL
168;171;BLANCO BRILLANTE;26:56.6;26:56.6;NULL
169;172;BLANCO CALMA;26:56.6;26:56.6;NULL
170;173;BLANCO CASABLANCA;26:56.6;26:56.6;NULL
171;174;BLANCO CHAWTON;26:56.6;26:56.6;NULL
172;175;BLANCO CRISTAL;26:56.6;26:56.6;NULL
173;176;BLANCO ESCOTIA;26:56.6;26:56.6;NULL
174;177;BLANCO FARRI;26:56.6;26:56.6;NULL
175;178;BLANCO GALAXIA;26:56.6;26:56.6;NULL
176;179;BLANCO LOTUS;26:56.6;26:56.6;NULL
178;181;BLANCO NARANJA;26:56.6;26:56.6;NULL
179;182;BLANCO NEPAL;26:56.7;26:56.7;NULL
180;183;BLANCO NEVADO;26:56.7;26:56.7;NULL
181;184;BLANCO NIEVE;26:56.7;26:56.7;NULL
182;185;BLANCO NOBLE;26:56.7;26:56.7;NULL
183;186;BLANCO PAPIZO;26:56.7;26:56.7;NULL
184;187;BLANCO PERLA;26:56.7;26:56.7;NULL
185;188;BLANCO POLAR;26:56.7;26:56.7;NULL
186;189;BLANCO SAL;26:56.7;26:56.7;NULL
187;190;BLANCO SOFIA;26:56.7;26:56.7;NULL
188;191;BLUISH RED;26:56.7;26:56.7;NULL
189;192;BRAUM CASTILLA;26:56.7;26:56.7;NULL
190;193;BRAUM METALIZADO;26:56.7;26:56.7;NULL
191;194;3RAUM DE TANA;26:56.7;26:56.7;NULL
247;252;GRIS XERUS;26:57.0;26:57.0;NULL
248;254;LOBELIA;26:57.0;26:57.0;NULL
249;255;MARFIL HINDU ROJO;26:57.0;26:57.0;NULL
250;256;MARFIL LADRILLO;26:57.0;26:57.0;NULL
251;257;MAGENTA;26:57.0;26:57.0;NULL
252;258;MAGENTA MICA;26:57.0;26:57.0;NULL
253;259;MARFIL LILA;26:57.0;26:57.0;NULL
254;260;MARFIL MARRON;26:57.0;26:57.0;NULL
255;261;MED POLYNESIAN;26:57.0;26:57.0;NULL
256;262;MORADO;26:57.0;26:57.0;NULL
257;263;NARANJA OTOÑAL;26:57.1;26:57.1;NULL
258;264;NEGRO AZULADO;26:57.1;26:57.1;NULL
259;265;NEGRO BEIGE;26:57.1;26:57.1;NULL
260;266;NEGRO ECLIPSE;26:57.1;26:57.1;NULL
261;267;NEGRO FORESTAL;26:57.1;26:57.1;NULL
262;268;NEGRO PERLADO;26:57.1;26:57.1;NULL
263;269;NEGRO UNIVERSAL;26:57.1;26:57.1;NULL
264;270;OLIVA MARFIL;26:57.1;26:57.1;NULL
265;271;ORO SIERRA;26:57.2;26:57.2;NULL
266;272;ORO SINU;26:57.2;26:57.2;NULL
267;273;PALE OAK;26:57.2;26:57.2;NULL
268;274;PALO DE ROSA;26:57.2;26:57.2;NULL
269;275;PARDO LAGUNA;26:57.2;26:57.2;NULL
271;277;PLATA AZULOSO;26:57.2;26:57.2;NULL
272;278;PLATA BREZO;26:57.2;26:57.2;NULL
273;279;PLATA DIAMANTE;26:57.2;26:57.2;NULL
274;280;PLATA HAMILTON;26:57.2;26:57.2;NULL
275;281;PLATA LUNAR;26:57.2;26:57.2;NULL
276;282;PLATA MERCURIO;26:57.2;26:57.2;NULL
277;283;PLATA METALIZAD;26:57.2;26:57.2;NULL
278;284;PLATA NACARADO;26:57.2;26:57.2;NULL
279;285;PLATA PERLADO;26:57.2;26:57.2;NULL
280;286;PLATA POLAR;26:57.2;26:57.2;NULL
281;287;PLATA SATELITE;26:57.2;26:57.2;NULL
282;288;PLATA SIERRA;26:57.2;26:57.2;NULL
283;289;PLATA TITANIO;26:57.3;26:57.3;NULL
284;290;PLATA TORNASOL;26:57.3;26:57.3;NULL
285;291;PLATA TRIGO;26:57.3;26:57.3;NULL
286;292;PLATA VOGUE;26:57.3;26:57.3;NULL
287;293;PLATEADO SOLARI;26:57.3;26:57.3;NULL
288;294;PLOMO;26:57.3;26:57.3;NULL
289;295;PRESTIGE SILVER;26:57.3;26:57.3;NULL
290;296;RASBERRY;26:57.3;26:57.3;NULL
291;297;ROJO ALAMBRE;26:57.3;26:57.3;NULL
292;298;ROJO ALPINE;26:57.3;26:57.3;NULL
293;299;ROJO AMAPOLA;26:57.3;26:57.3;NULL
294;300;ROJO AMBAR;26:57.3;26:57.3;NULL
295;301;ROJO ANDALUZ;26:57.3;26:57.3;NULL
296;302;ROJO ATARDECER;26:57.3;26:57.3;NULL
297;303;ROJO BORDEAUX;26:57.3;26:57.3;NULL
298;304;ROJO BRILLANTE;26:57.3;26:57.3;NULL
299;305;ROJO BURDO;26:57.3;26:57.3;NULL
300;306;ROJO CANDIL;26:57.3;26:57.3;NULL
301;307;ROJO CARDENAL;26:57.4;26:57.4;NULL
302;308;ROJO CARMIN;26:57.4;26:57.4;NULL
303;309;ROJO CEREZA;26:57.4;26:57.4;NULL
304;310;ROJO CLARO;26:57.4;26:57.4;NULL
305;311;ROJO CORDOBA;26:57.4;26:57.4;NULL
306;312;ROJO DINAMO;26:57.4;26:57.4;NULL
307;313;ROJO DUPONT;26:57.4;26:57.4;NULL
308;314;ROJO ELECTRICO;26:57.4;26:57.4;NULL
309;315;ROJO FERIA;26:57.4;26:57.4;NULL
310;316;ROJO FERRARI;26:57.4;26:57.4;NULL
311;317;ROJO FORMULA;26:57.4;26:57.4;NULL
312;318;ROJO FURIA;26:57.4;26:57.4;NULL
313;319;ROJO GALIPAN;26:57.5;26:57.5;NULL
314;320;ROJO GORNET MIC;26:57.5;26:57.5;NULL
315;321;ROJO GRANATE;26:57.5;26:57.5;NULL
316;322;ROJO INDIGO;26:57.5;26:57.5;NULL
317;323;ROJO IMPERIAL;26:57.5;26:57.5;NULL
318;324;ROJO INZA;26:57.5;26:57.5;NULL
319;325;ROJO INCANDESCENTE;26:57.5;26:57.5;NULL
320;326;ROJO MAPLE;26:57.5;26:57.5;NULL
321;327;ROJO MARLBORO;26:57.5;26:57.5;NULL
322;328;ROJO MARS;26:57.5;26:57.5;NULL
323;329;ROJO MERCURIO;26:57.5;26:57.5;NULL
324;330;ROJO METALICO;26:57.5;26:57.5;NULL
325;331;ROJO MICA;26:57.5;26:57.5;NULL
326;332;ROJO MILANO;26:57.5;26:57.5;NULL
327;333;ROJO MONTANA;26:57.5;26:57.5;NULL
328;334;ROJO MONTECARLO;26:57.5;26:57.5;NULL
329;335;ROJO OPORTO;26:57.5;26:57.5;NULL
330;336;ROJO ORIENTAL;26:57.5;26:57.5;NULL
331;337;ROJO PALMA;26:57.5;26:57.5;NULL
332;338;ROJO PAMIR;26:57.5;26:57.5;NULL
333;339;ROJO PASION;26:57.5;26:57.5;NULL
334;340;ROJO PERLADO;26:57.6;26:57.6;NULL
335;341;ROJO PERLECENTE;26:57.6;26:57.6;NULL
336;342;ROJO PONZO;26:57.6;26:57.6;NULL
337;343;ROJO POPY;26:57.6;26:57.6;NULL
338;344;ROJO PURPURA;26:57.6;26:57.6;NULL
339;345;ROJO ROANNE;26:57.6;26:57.6;NULL
340;346;ROJO RUBI;26:57.6;26:57.6;NULL
341;347;ROJO RUBINO;26:57.6;26:57.6;NULL
342;348;ROJO SAHARA;26:57.6;26:57.6;NULL
343;349;ROJO SCARLATA;26:57.6;26:57.6;NULL
344;350;ROJO SEVILLA;26:57.6;26:57.6;NULL
345;351;ROJO SPORT;26:57.6;26:57.6;NULL
346;352;ROJO TIZIANO;26:57.6;26:57.6;NULL
347;353;ROJO TOMATE;26:57.6;26:57.6;NULL
348;354;ROJO TORINO;26:57.6;26:57.6;NULL
349;355;ROJO TORNADO;26:57.6;26:57.6;NULL
350;356;ROJO VERSALLES;26:57.6;26:57.6;NULL
351;357;ROJO VINO;26:57.7;26:57.7;NULL
352;358;ROJO VIVO;26:57.7;26:57.7;NULL
353;359;ROUGE FURIA;26:57.7;26:57.7;NULL
354;360;ROUGE GRIOTTE;26:57.7;26:57.7;NULL
355;361;SCARLET RED;26:57.7;26:57.7;NULL
356;362;SILVER;26:57.7;26:57.7;NULL
357;363;SILVER CLARO;26:57.7;26:57.7;NULL
358;364;SORRENTO METALI;26:57.7;26:57.7;NULL
359;365;UVA;26:57.7;26:57.7;NULL
360;366;UVA METALICO;26:57.7;26:57.7;NULL
361;367;VERDE ANDINO;26:57.7;26:57.7;NULL
362;368;VERDE ARRECIFE;26:57.7;26:57.7;NULL
363;369;VERDE ASTORIA;26:57.7;26:57.7;NULL
364;370;VERDE AVENTURA;26:57.7;26:57.7;NULL
365;371;VERDE CACTUS;26:57.7;26:57.7;NULL
366;372;VERDE CRISTAL;26:57.7;26:57.7;NULL
367;373;VERDE ESCANDINAVO;26:57.8;26:57.8;NULL
368;374;VERDE ESMERALDA;26:57.8;26:57.8;NULL
369;375;VERDE ESTELAR;26:57.8;26:57.8;NULL
370;376;VERDE FLORESTA;26:57.8;26:57.8;NULL
371;377;VERDE GALAXIA;26:57.8;26:57.8;NULL
372;378;VERDE INGLES;26:57.8;26:57.8;NULL
373;379;VERDE ISLA;26:57.8;26:57.8;NULL
374;380;VERDE JARDIN;26:57.8;26:57.8;NULL
375;381;VERDE JAVA;26:57.8;26:57.8;NULL
376;382;VERDE KIELDER;26:57.8;26:57.8;NULL
377;383;VERDE LIQUEN;26:57.8;26:57.8;NULL
378;384;VERDE MALAGA;26:57.8;26:57.8;NULL
379;385;VERDE MALAQUITA;26:57.8;26:57.8;NULL
380;386;VERDE MANZANA;26:57.9;26:57.9;NULL
381;387;VERDE MAR;26:57.9;26:57.9;NULL
382;388;VERDE MARFIL;26:57.9;26:57.9;NULL
383;389;VERDE MAYERLING;26:57.9;26:57.9;NULL
384;390;VERDE METALIZAS;26:57.9;26:57.9;NULL
385;391;VERDE MICA;26:57.9;26:57.9;NULL
386;392;VERDE MONTANA;26:57.9;26:57.9;NULL
387;393;VERDE MOSEL;26:57.9;26:57.9;NULL
388;394;VERDE MUSGO;26:57.9;26:57.9;NULL
389;395;VERDE NAUSICA;26:57.9;26:57.9;NULL
390;396;VERDE OLIVA;26:57.9;26:57.9;NULL
391;397;VERDE OPALO;26:57.9;26:57.9;NULL
392;398;VERDE OSCURO;26:57.9;26:57.9;NULL
393;399;VERDE PERLADO;26:57.9;26:57.9;NULL
394;400;VERDE PETROLEO;26:58.0;26:58.0;NULL
395;401;VERDE PRIMAVERA;26:58.0;26:58.0;NULL
396;402;VERDE SELVA;26:58.0;26:58.0;NULL
397;403;VERDE SHETLAND;26:58.0;26:58.0;NULL
398;404;VERDE SORRENTO;26:58.0;26:58.0;NULL
399;405;VERDE TARANTO;26:58.0;26:58.0;NULL
400;406;VERDE TORNASOL;26:58.0;26:58.0;NULL
401;407;VERDE TROPICO;26:58.0;26:58.0;NULL
402;408;PLATA PERLADO METALICO;26:58.0;26:58.0;NULL
403;409;VERDE VIRMANIA;26:58.0;26:58.0;NULL
404;410;VERDE WATTEAU;26:58.0;26:58.0;NULL
405;411;VINO PERLECENTE;26:58.0;26:58.0;NULL
406;412;BRONCE;26:58.1;26:58.1;NULL
407;413;ROJO FIESTA;26:58.1;26:58.1;NULL
408;414;GRIS GRANITO;26:58.1;26:58.1;NULL
409;415;NARANJA;26:58.1;26:58.1;NULL
410;416;BLANCO METALICO;26:58.1;26:58.1;NULL
411;417;VERDE MEDIO;26:58.1;26:58.1;NULL
412;418;GRIS CONSTELACION METALIZADO;26:58.1;26:58.1;NULL
413;419;AZUL VOLTIO;26:58.2;26:58.2;NULL
414;420;BLANCO ROSS;26:58.2;26:58.2;NULL
415;421;AZUL LISBOA;26:58.2;26:58.2;NULL
416;422;PLATA ARIANNE;26:58.2;26:58.2;NULL
417;423;AZUL NIAGARA;26:58.2;26:58.2;NULL
418;424;GRIS NOBRE;26:58.2;26:58.2;NULL
419;425;ROJO DESTELLO;26:58.2;26:58.2;NULL
420;426;BLANCO MALHER;26:58.2;26:58.2;NULL
421;427;PLATA ICE;26:58.2;26:58.2;NULL
422;428;GRIS ROCA;26:58.2;26:58.2;NULL
423;429;GRIS TITAN;26:58.2;26:58.2;NULL
424;430;GRIS PLUTON;26:58.2;26:58.2;NULL
425;431;GRIS TINTA;26:58.3;26:58.3;NULL
426;432;AZUL TINTA;26:58.3;26:58.3;NULL
427;433;AZUL SUPERIOR;26:58.3;26:58.3;NULL
428;434;PLATEADO GALAXIA METALIZADO;26:58.3;26:58.3;NULL
429;435;GRIS CUMBERLAND;26:58.3;26:58.3;NULL
430;436;ROJO CAMBERRA;26:58.3;26:58.3;NULL
431;437;ROJO Y;26:58.3;26:58.3;NULL
432;438;CAFE CAMUFLADO;26:58.3;26:58.3;NULL
433;439;GRIS METALICO;26:58.3;26:58.3;NULL
434;440;AZUL RIVIERA;26:58.3;26:58.3;NULL
435;441;PLATA SORRENTO;26:58.3;26:58.3;NULL
436;442;AZUL METALIZADO;26:58.3;26:58.3;NULL
437;444;BEIGE OSCURO;26:58.3;26:58.3;NULL
438;445;AZUL AMATISTA;26:58.4;26:58.4;NULL
439;446;STRATO PERLA;26:58.4;26:58.4;NULL
440;447;ROJO SUPER;26:58.4;26:58.4;NULL
441;448;NEGRO DIAMANTE;26:58.4;26:58.4;NULL
442;449;AZUL CELEDON;26:58.4;26:58.4;NULL
443;450;ROJO HIP;26:58.4;26:58.4;NULL
444;451;CHAMPAÑA;26:58.4;26:58.4;NULL
445;452;GRIS PLATINO;26:58.4;26:58.4;NULL
446;453;BEIGE TUCSON;26:58.4;26:58.4;NULL
447;454;AZUL BURITI;26:58.4;26:58.4;NULL
448;455;PLATA IBIUNA;26:58.4;26:58.4;NULL
449;456;VERDE;26:58.4;26:58.4;NULL
450;457;PLATA Y;26:58.4;26:58.4;NULL
451;458;VERDE REGATA;26:58.5;26:58.5;NULL
452;459;AZUL BLAZE;26:58.5;26:58.5;NULL
453;460;VERDE MARQUES;26:58.5;26:58.5;NULL
454;461;AGUAMARINA;26:58.5;26:58.5;NULL
455;462;GRIS CENIZA;26:58.5;26:58.5;NULL
456;463;TIERRA REAL;26:58.5;26:58.5;NULL
457;464;PLATA BRILLANTE;26:58.5;26:58.5;NULL
458;465;ALMENDRA;26:58.5;26:58.5;NULL
459;466;NUEZ;26:58.5;26:58.5;NULL
460;467;BLANCO VERDE;26:58.5;26:58.5;NULL
461;468;GRAFITO SPARKLING;26:58.6;26:58.6;NULL
462;469;SEVERRING BLUE;26:58.6;26:58.6;NULL
463;470;PURPURA METAL.;26:58.6;26:58.6;NULL
464;472;AGUAMARINA BLANCO;26:58.6;26:58.6;NULL
465;473;AGUAMARINA HABANO;26:58.6;26:58.6;NULL
466;474;ALASKA;26:58.6;26:58.6;NULL
467;475;ALUMINIO GRANO MEDIO;26:58.6;26:58.6;NULL
468;476;AMARILLO BLANCO AZUL GRIS ROJO VERDE;26:58.7;26:58.7;NULL
469;477;ARENA DORADA;26:58.7;26:58.7;NULL
470;478;ARENA MIST;26:58.7;26:58.7;NULL
471;479;ARENA PLAYA;26:58.7;26:58.7;NULL
472;480;ARENA ROCK;26:58.7;26:58.7;NULL
473;481;ASCOT VERDE;26:58.7;26:58.7;NULL
474;482;ASTRO SILVER;26:58.7;26:58.7;NULL
475;483;AZURIT AZUL;26:58.7;26:58.7;NULL
476;484;BASE AZUL MEDIO METAL.;26:58.7;26:58.7;NULL
477;485;BASE PLATA METALIZADO;26:58.7;26:58.7;NULL
478;486;BASE VERDE CLARO;26:58.7;26:58.7;NULL
479;487;BLANCO AMARILLO VERDE NARANJA;26:58.7;26:58.7;NULL
480;488;BLANCO SEVRES FRANJAS AZUL ROJO VERDE;26:58.7;26:58.7;NULL
